value_1,value_2,value_3,value_4,value_5,value_6,result
2190,2191,2192,2193,2194,2195,4.31769E-14
2191,2192,2193,2194,2195,2196,4.30983E-14
2192,2193,2194,2195,2196,2197,4.30198E-14
2193,2194,2195,2196,2197,2198,4.29415E-14
2194,2195,2196,2197,2198,2199,4.28634E-14
2195,2196,2197,2198,2199,2200,4.27855E-14
2196,2197,2198,2199,2200,2201,4.27077E-14
2197,2198,2199,2200,2201,2202,4.26302E-14
2198,2199,2200,2201,2202,2203,4.25528E-14
2199,2200,2201,2202,2203,2204,4.24756E-14
2200,2201,2202,2203,2204,2205,4.23985E-14
2201,2202,2203,2204,2205,2206,4.23216E-14
2202,2203,2204,2205,2206,2207,4.22449E-14
2203,2204,2205,2206,2207,2208,4.21684E-14
2204,2205,2206,2207,2208,2209,4.20921E-14
2205,2206,2207,2208,2209,2210,4.20159E-14
2206,2207,2208,2209,2210,2211,4.19399E-14
2207,2208,2209,2210,2211,2212,4.18641E-14
2208,2209,2210,2211,2212,2213,4.17884E-14
2209,2210,2211,2212,2213,2214,4.17129E-14
2210,2211,2212,2213,2214,2215,4.16376E-14
2211,2212,2213,2214,2215,2216,4.15624E-14
2212,2213,2214,2215,2216,2217,4.14875E-14
2213,2214,2215,2216,2217,2218,4.14127E-14
2214,2215,2216,2217,2218,2219,4.1338E-14
2215,2216,2217,2218,2219,2220,4.12635E-14
2216,2217,2218,2219,2220,2221,4.11892E-14
2217,2218,2219,2220,2221,2222,4.11151E-14
2218,2219,2220,2221,2222,2223,4.10411E-14
2219,2220,2221,2222,2223,2224,4.09673E-14
2220,2221,2222,2223,2224,2225,4.08937E-14
2221,2222,2223,2224,2225,2226,4.08202E-14
2222,2223,2224,2225,2226,2227,4.07469E-14
2223,2224,2225,2226,2227,2228,4.06737E-14
2224,2225,2226,2227,2228,2229,4.06008E-14
2225,2226,2227,2228,2229,2230,4.05279E-14
2226,2227,2228,2229,2230,2231,4.04553E-14
2227,2228,2229,2230,2231,2232,4.03828E-14
2228,2229,2230,2231,2232,2233,4.03105E-14
2229,2230,2231,2232,2233,2234,4.02383E-14
2230,2231,2232,2233,2234,2235,4.01663E-14
2231,2232,2233,2234,2235,2236,4.00944E-14
2232,2233,2234,2235,2236,2237,4.00228E-14
2233,2234,2235,2236,2237,2238,3.99512E-14
2234,2235,2236,2237,2238,2239,3.98799E-14
2235,2236,2237,2238,2239,2240,3.98087E-14
2236,2237,2238,2239,2240,2241,3.97376E-14
2237,2238,2239,2240,2241,2242,3.96667E-14
2238,2239,2240,2241,2242,2243,3.9596E-14
2239,2240,2241,2242,2243,2244,3.95254E-14
2240,2241,2242,2243,2244,2245,3.9455E-14
2241,2242,2243,2244,2245,2246,3.93847E-14
2242,2243,2244,2245,2246,2247,3.93146E-14
2243,2244,2245,2246,2247,2248,3.92447E-14
2244,2245,2246,2247,2248,2249,3.91749E-14
2245,2246,2247,2248,2249,2250,3.91053E-14
2246,2247,2248,2249,2250,2251,3.90358E-14
2247,2248,2249,2250,2251,2252,3.89665E-14
2248,2249,2250,2251,2252,2253,3.88973E-14
2249,2250,2251,2252,2253,2254,3.88283E-14
2250,2251,2252,2253,2254,2255,3.87594E-14
2251,2252,2253,2254,2255,2256,3.86907E-14
2252,2253,2254,2255,2256,2257,3.86221E-14
2253,2254,2255,2256,2257,2258,3.85537E-14
2254,2255,2256,2257,2258,2259,3.84854E-14
2255,2256,2257,2258,2259,2260,3.84173E-14
2256,2257,2258,2259,2260,2261,3.83494E-14
2257,2258,2259,2260,2261,2262,3.82816E-14
2258,2259,2260,2261,2262,2263,3.82139E-14
2259,2260,2261,2262,2263,2264,3.81464E-14
2260,2261,2262,2263,2264,2265,3.8079E-14
2261,2262,2263,2264,2265,2266,3.80118E-14
2262,2263,2264,2265,2266,2267,3.79448E-14
2263,2264,2265,2266,2267,2268,3.78779E-14
2264,2265,2266,2267,2268,2269,3.78111E-14
2265,2266,2267,2268,2269,2270,3.77445E-14
2266,2267,2268,2269,2270,2271,3.7678E-14
2267,2268,2269,2270,2271,2272,3.76117E-14
2268,2269,2270,2271,2272,2273,3.75455E-14
2269,2270,2271,2272,2273,2274,3.74795E-14
2270,2271,2272,2273,2274,2275,3.74136E-14
2271,2272,2273,2274,2275,2276,3.73478E-14
2272,2273,2274,2275,2276,2277,3.72822E-14
2273,2274,2275,2276,2277,2278,3.72168E-14
2274,2275,2276,2277,2278,2279,3.71514E-14
2275,2276,2277,2278,2279,2280,3.70863E-14
2276,2277,2278,2279,2280,2281,3.70212E-14
2277,2278,2279,2280,2281,2282,3.69564E-14
2278,2279,2280,2281,2282,2283,3.68916E-14
2279,2280,2281,2282,2283,2284,3.6827E-14
2280,2281,2282,2283,2284,2285,3.67626E-14
2281,2282,2283,2284,2285,2286,3.66982E-14
2282,2283,2284,2285,2286,2287,3.66341E-14
2283,2284,2285,2286,2287,2288,3.657E-14
2284,2285,2286,2287,2288,2289,3.65061E-14
2285,2286,2287,2288,2289,2290,3.64424E-14
2286,2287,2288,2289,2290,2291,3.63787E-14
2287,2288,2289,2290,2291,2292,3.63153E-14
2288,2289,2290,2291,2292,2293,3.62519E-14
2289,2290,2291,2292,2293,2294,3.61887E-14
2290,2291,2292,2293,2294,2295,3.61256E-14
2291,2292,2293,2294,2295,2296,3.60627E-14
2292,2293,2294,2295,2296,2297,3.59999E-14
2293,2294,2295,2296,2297,2298,3.59373E-14
2294,2295,2296,2297,2298,2299,3.58747E-14
2295,2296,2297,2298,2299,2300,3.58124E-14
2296,2297,2298,2299,2300,2301,3.57501E-14
2297,2298,2299,2300,2301,2302,3.5688E-14
2298,2299,2300,2301,2302,2303,3.5626E-14
2299,2300,2301,2302,2303,2304,3.55642E-14
2300,2301,2302,2303,2304,2305,3.55025E-14
2301,2302,2303,2304,2305,2306,3.54409E-14
2302,2303,2304,2305,2306,2307,3.53795E-14
2303,2304,2305,2306,2307,2308,3.53181E-14
2304,2305,2306,2307,2308,2309,3.5257E-14
2305,2306,2307,2308,2309,2310,3.51959E-14
2306,2307,2308,2309,2310,2311,3.5135E-14
2307,2308,2309,2310,2311,2312,3.50742E-14
2308,2309,2310,2311,2312,2313,3.50136E-14
2309,2310,2311,2312,2313,2314,3.49531E-14
2310,2311,2312,2313,2314,2315,3.48927E-14
2311,2312,2313,2314,2315,2316,3.48324E-14
2312,2313,2314,2315,2316,2317,3.47723E-14
2313,2314,2315,2316,2317,2318,3.47123E-14
2314,2315,2316,2317,2318,2319,3.46524E-14
2315,2316,2317,2318,2319,2320,3.45927E-14
2316,2317,2318,2319,2320,2321,3.45331E-14
2317,2318,2319,2320,2321,2322,3.44736E-14
2318,2319,2320,2321,2322,2323,3.44142E-14
2319,2320,2321,2322,2323,2324,3.4355E-14
2320,2321,2322,2323,2324,2325,3.42959E-14
2321,2322,2323,2324,2325,2326,3.42369E-14
2322,2323,2324,2325,2326,2327,3.41781E-14
2323,2324,2325,2326,2327,2328,3.41194E-14
2324,2325,2326,2327,2328,2329,3.40608E-14
2325,2326,2327,2328,2329,2330,3.40023E-14
2326,2327,2328,2329,2330,2331,3.3944E-14
2327,2328,2329,2330,2331,2332,3.38858E-14
2328,2329,2330,2331,2332,2333,3.38277E-14
2329,2330,2331,2332,2333,2334,3.37697E-14
2330,2331,2332,2333,2334,2335,3.37119E-14
2331,2332,2333,2334,2335,2336,3.36541E-14
2332,2333,2334,2335,2336,2337,3.35965E-14
2333,2334,2335,2336,2337,2338,3.35391E-14
2334,2335,2336,2337,2338,2339,3.34817E-14
2335,2336,2337,2338,2339,2340,3.34245E-14
2336,2337,2338,2339,2340,2341,3.33674E-14
2337,2338,2339,2340,2341,2342,3.33104E-14
2338,2339,2340,2341,2342,2343,3.32535E-14
2339,2340,2341,2342,2343,2344,3.31968E-14
2340,2341,2342,2343,2344,2345,3.31402E-14
2341,2342,2343,2344,2345,2346,3.30837E-14
2342,2343,2344,2345,2346,2347,3.30273E-14
2343,2344,2345,2346,2347,2348,3.2971E-14
2344,2345,2346,2347,2348,2349,3.29149E-14
2345,2346,2347,2348,2349,2350,3.28589E-14
2346,2347,2348,2349,2350,2351,3.2803E-14
2347,2348,2349,2350,2351,2352,3.27472E-14
2348,2349,2350,2351,2352,2353,3.26915E-14
2349,2350,2351,2352,2353,2354,3.2636E-14
2350,2351,2352,2353,2354,2355,3.25806E-14
2351,2352,2353,2354,2355,2356,3.25253E-14
2352,2353,2354,2355,2356,2357,3.24701E-14
2353,2354,2355,2356,2357,2358,3.2415E-14
2354,2355,2356,2357,2358,2359,3.236E-14
2355,2356,2357,2358,2359,2360,3.23052E-14
2356,2357,2358,2359,2360,2361,3.22505E-14
2357,2358,2359,2360,2361,2362,3.21959E-14
2358,2359,2360,2361,2362,2363,3.21414E-14
2359,2360,2361,2362,2363,2364,3.2087E-14
2360,2361,2362,2363,2364,2365,3.20327E-14
2361,2362,2363,2364,2365,2366,3.19786E-14
2362,2363,2364,2365,2366,2367,3.19245E-14
2363,2364,2365,2366,2367,2368,3.18706E-14
2364,2365,2366,2367,2368,2369,3.18168E-14
2365,2366,2367,2368,2369,2370,3.17631E-14
2366,2367,2368,2369,2370,2371,3.17095E-14
2367,2368,2369,2370,2371,2372,3.16561E-14
2368,2369,2370,2371,2372,2373,3.16027E-14
2369,2370,2371,2372,2373,2374,3.15495E-14
2370,2371,2372,2373,2374,2375,3.14963E-14
2371,2372,2373,2374,2375,2376,3.14433E-14
2372,2373,2374,2375,2376,2377,3.13904E-14
2373,2374,2375,2376,2377,2378,3.13376E-14
2374,2375,2376,2377,2378,2379,3.12849E-14
2375,2376,2377,2378,2379,2380,3.12324E-14
2376,2377,2378,2379,2380,2381,3.11799E-14
2377,2378,2379,2380,2381,2382,3.11275E-14
2378,2379,2380,2381,2382,2383,3.10753E-14
2379,2380,2381,2382,2383,2384,3.10232E-14
2380,2381,2382,2383,2384,2385,3.09711E-14
2381,2382,2383,2384,2385,2386,3.09192E-14
2382,2383,2384,2385,2386,2387,3.08674E-14
2383,2384,2385,2386,2387,2388,3.08157E-14
2384,2385,2386,2387,2388,2389,3.07641E-14
2385,2386,2387,2388,2389,2390,3.07126E-14
2386,2387,2388,2389,2390,2391,3.06613E-14
2387,2388,2389,2390,2391,2392,3.061E-14
2388,2389,2390,2391,2392,2393,3.05588E-14
2389,2390,2391,2392,2393,2394,3.05078E-14
2390,2391,2392,2393,2394,2395,3.04568E-14
2391,2392,2393,2394,2395,2396,3.0406E-14
2392,2393,2394,2395,2396,2397,3.03553E-14
2393,2394,2395,2396,2397,2398,3.03046E-14
2394,2395,2396,2397,2398,2399,3.02541E-14
2395,2396,2397,2398,2399,2400,3.02037E-14
2396,2397,2398,2399,2400,2401,3.01534E-14
2397,2398,2399,2400,2401,2402,3.01032E-14
2398,2399,2400,2401,2402,2403,3.00531E-14
2399,2400,2401,2402,2403,2404,3.00031E-14
2400,2401,2402,2403,2404,2405,2.99532E-14
2401,2402,2403,2404,2405,2406,2.99034E-14
2402,2403,2404,2405,2406,2407,2.98537E-14
2403,2404,2405,2406,2407,2408,2.98041E-14
2404,2405,2406,2407,2408,2409,2.97546E-14
2405,2406,2407,2408,2409,2410,2.97052E-14
2406,2407,2408,2409,2410,2411,2.9656E-14
2407,2408,2409,2410,2411,2412,2.96068E-14
2408,2409,2410,2411,2412,2413,2.95577E-14
2409,2410,2411,2412,2413,2414,2.95087E-14
2410,2411,2412,2413,2414,2415,2.94599E-14
2411,2412,2413,2414,2415,2416,2.94111E-14
2412,2413,2414,2415,2416,2417,2.93624E-14
2413,2414,2415,2416,2417,2418,2.93139E-14
2414,2415,2416,2417,2418,2419,2.92654E-14
2415,2416,2417,2418,2419,2420,2.9217E-14
2416,2417,2418,2419,2420,2421,2.91688E-14
2417,2418,2419,2420,2421,2422,2.91206E-14
2418,2419,2420,2421,2422,2423,2.90725E-14
2419,2420,2421,2422,2423,2424,2.90246E-14
2420,2421,2422,2423,2424,2425,2.89767E-14
2421,2422,2423,2424,2425,2426,2.89289E-14
2422,2423,2424,2425,2426,2427,2.88812E-14
2423,2424,2425,2426,2427,2428,2.88337E-14
2424,2425,2426,2427,2428,2429,2.87862E-14
2425,2426,2427,2428,2429,2430,2.87388E-14
2426,2427,2428,2429,2430,2431,2.86915E-14
2427,2428,2429,2430,2431,2432,2.86443E-14
2428,2429,2430,2431,2432,2433,2.85972E-14
2429,2430,2431,2432,2433,2434,2.85503E-14
2430,2431,2432,2433,2434,2435,2.85034E-14
2431,2432,2433,2434,2435,2436,2.84566E-14
2432,2433,2434,2435,2436,2437,2.84099E-14
2433,2434,2435,2436,2437,2438,2.83633E-14
2434,2435,2436,2437,2438,2439,2.83167E-14
2435,2436,2437,2438,2439,2440,2.82703E-14
2436,2437,2438,2439,2440,2441,2.8224E-14
2437,2438,2439,2440,2441,2442,2.81778E-14
2438,2439,2440,2441,2442,2443,2.81316E-14
2439,2440,2441,2442,2443,2444,2.80856E-14
2440,2441,2442,2443,2444,2445,2.80397E-14
2441,2442,2443,2444,2445,2446,2.79938E-14
2442,2443,2444,2445,2446,2447,2.79481E-14
2443,2444,2445,2446,2447,2448,2.79024E-14
2444,2445,2446,2447,2448,2449,2.78568E-14
2445,2446,2447,2448,2449,2450,2.78114E-14
2446,2447,2448,2449,2450,2451,2.7766E-14
2447,2448,2449,2450,2451,2452,2.77207E-14
2448,2449,2450,2451,2452,2453,2.76755E-14
2449,2450,2451,2452,2453,2454,2.76304E-14
2450,2451,2452,2453,2454,2455,2.75854E-14
2451,2452,2453,2454,2455,2456,2.75404E-14
2452,2453,2454,2455,2456,2457,2.74956E-14
2453,2454,2455,2456,2457,2458,2.74509E-14
2454,2455,2456,2457,2458,2459,2.74062E-14
2455,2456,2457,2458,2459,2460,2.73617E-14
2456,2457,2458,2459,2460,2461,2.73172E-14
2457,2458,2459,2460,2461,2462,2.72728E-14
2458,2459,2460,2461,2462,2463,2.72285E-14
2459,2460,2461,2462,2463,2464,2.71843E-14
2460,2461,2462,2463,2464,2465,2.71402E-14
2461,2462,2463,2464,2465,2466,2.70962E-14
2462,2463,2464,2465,2466,2467,2.70523E-14
2463,2464,2465,2466,2467,2468,2.70084E-14
2464,2465,2466,2467,2468,2469,2.69647E-14
2465,2466,2467,2468,2469,2470,2.6921E-14
2466,2467,2468,2469,2470,2471,2.68774E-14
2467,2468,2469,2470,2471,2472,2.6834E-14
2468,2469,2470,2471,2472,2473,2.67906E-14
2469,2470,2471,2472,2473,2474,2.67472E-14
2470,2471,2472,2473,2474,2475,2.6704E-14
2471,2472,2473,2474,2475,2476,2.66609E-14
2472,2473,2474,2475,2476,2477,2.66178E-14
2473,2474,2475,2476,2477,2478,2.65749E-14
2474,2475,2476,2477,2478,2479,2.6532E-14
2475,2476,2477,2478,2479,2480,2.64892E-14
2476,2477,2478,2479,2480,2481,2.64465E-14
2477,2478,2479,2480,2481,2482,2.64039E-14
2478,2479,2480,2481,2482,2483,2.63614E-14
2479,2480,2481,2482,2483,2484,2.63189E-14
2480,2481,2482,2483,2484,2485,2.62766E-14
2481,2482,2483,2484,2485,2486,2.62343E-14
2482,2483,2484,2485,2486,2487,2.61921E-14
2483,2484,2485,2486,2487,2488,2.615E-14
2484,2485,2486,2487,2488,2489,2.6108E-14
2485,2486,2487,2488,2489,2490,2.6066E-14
2486,2487,2488,2489,2490,2491,2.60242E-14
2487,2488,2489,2490,2491,2492,2.59824E-14
2488,2489,2490,2491,2492,2493,2.59407E-14
2489,2490,2491,2492,2493,2494,2.58991E-14
2490,2491,2492,2493,2494,2495,2.58576E-14
2491,2492,2493,2494,2495,2496,2.58162E-14
2492,2493,2494,2495,2496,2497,2.57748E-14
2493,2494,2495,2496,2497,2498,2.57336E-14
2494,2495,2496,2497,2498,2499,2.56924E-14
2495,2496,2497,2498,2499,2500,2.56513E-14
2496,2497,2498,2499,2500,2501,2.56102E-14
2497,2498,2499,2500,2501,2502,2.55693E-14
2498,2499,2500,2501,2502,2503,2.55284E-14
2499,2500,2501,2502,2503,2504,2.54877E-14
2500,2501,2502,2503,2504,2505,2.5447E-14
2501,2502,2503,2504,2505,2506,2.54064E-14
2502,2503,2504,2505,2506,2507,2.53658E-14
2503,2504,2505,2506,2507,2508,2.53254E-14
2504,2505,2506,2507,2508,2509,2.5285E-14
2505,2506,2507,2508,2509,2510,2.52447E-14
2506,2507,2508,2509,2510,2511,2.52045E-14
2507,2508,2509,2510,2511,2512,2.51644E-14
2508,2509,2510,2511,2512,2513,2.51243E-14
2509,2510,2511,2512,2513,2514,2.50843E-14
2510,2511,2512,2513,2514,2515,2.50445E-14
2511,2512,2513,2514,2515,2516,2.50046E-14
2512,2513,2514,2515,2516,2517,2.49649E-14
2513,2514,2515,2516,2517,2518,2.49253E-14
2514,2515,2516,2517,2518,2519,2.48857E-14
2515,2516,2517,2518,2519,2520,2.48462E-14
2516,2517,2518,2519,2520,2521,2.48068E-14
2517,2518,2519,2520,2521,2522,2.47674E-14
2518,2519,2520,2521,2522,2523,2.47282E-14
2519,2520,2521,2522,2523,2524,2.4689E-14
2520,2521,2522,2523,2524,2525,2.46499E-14
2521,2522,2523,2524,2525,2526,2.46108E-14
2522,2523,2524,2525,2526,2527,2.45719E-14
2523,2524,2525,2526,2527,2528,2.4533E-14
2524,2525,2526,2527,2528,2529,2.44942E-14
2525,2526,2527,2528,2529,2530,2.44555E-14
2526,2527,2528,2529,2530,2531,2.44168E-14
2527,2528,2529,2530,2531,2532,2.43783E-14
2528,2529,2530,2531,2532,2533,2.43398E-14
2529,2530,2531,2532,2533,2534,2.43014E-14
2530,2531,2532,2533,2534,2535,2.4263E-14
2531,2532,2533,2534,2535,2536,2.42248E-14
2532,2533,2534,2535,2536,2537,2.41866E-14
2533,2534,2535,2536,2537,2538,2.41485E-14
2534,2535,2536,2537,2538,2539,2.41104E-14
2535,2536,2537,2538,2539,2540,2.40724E-14
2536,2537,2538,2539,2540,2541,2.40346E-14
2537,2538,2539,2540,2541,2542,2.39967E-14
2538,2539,2540,2541,2542,2543,2.3959E-14
2539,2540,2541,2542,2543,2544,2.39213E-14
2540,2541,2542,2543,2544,2545,2.38837E-14
2541,2542,2543,2544,2545,2546,2.38462E-14
2542,2543,2544,2545,2546,2547,2.38088E-14
2543,2544,2545,2546,2547,2548,2.37714E-14
2544,2545,2546,2547,2548,2549,2.37341E-14
2545,2546,2547,2548,2549,2550,2.36969E-14
2546,2547,2548,2549,2550,2551,2.36597E-14
2547,2548,2549,2550,2551,2552,2.36226E-14
2548,2549,2550,2551,2552,2553,2.35856E-14
2549,2550,2551,2552,2553,2554,2.35487E-14
2550,2551,2552,2553,2554,2555,2.35118E-14
2551,2552,2553,2554,2555,2556,2.3475E-14
2552,2553,2554,2555,2556,2557,2.34383E-14
2553,2554,2555,2556,2557,2558,2.34017E-14
2554,2555,2556,2557,2558,2559,2.33651E-14
2555,2556,2557,2558,2559,2560,2.33286E-14
2556,2557,2558,2559,2560,2561,2.32922E-14
2557,2558,2559,2560,2561,2562,2.32558E-14
2558,2559,2560,2561,2562,2563,2.32195E-14
2559,2560,2561,2562,2563,2564,2.31833E-14
2560,2561,2562,2563,2564,2565,2.31471E-14
2561,2562,2563,2564,2565,2566,2.31111E-14
2562,2563,2564,2565,2566,2567,2.3075E-14
2563,2564,2565,2566,2567,2568,2.30391E-14
2564,2565,2566,2567,2568,2569,2.30032E-14
2565,2566,2567,2568,2569,2570,2.29674E-14
2566,2567,2568,2569,2570,2571,2.29317E-14
2567,2568,2569,2570,2571,2572,2.28961E-14
2568,2569,2570,2571,2572,2573,2.28605E-14
2569,2570,2571,2572,2573,2574,2.28249E-14
2570,2571,2572,2573,2574,2575,2.27895E-14
2571,2572,2573,2574,2575,2576,2.27541E-14
2572,2573,2574,2575,2576,2577,2.27188E-14
2573,2574,2575,2576,2577,2578,2.26835E-14
2574,2575,2576,2577,2578,2579,2.26484E-14
2575,2576,2577,2578,2579,2580,2.26133E-14
2576,2577,2578,2579,2580,2581,2.25782E-14
2577,2578,2579,2580,2581,2582,2.25432E-14
2578,2579,2580,2581,2582,2583,2.25083E-14
2579,2580,2581,2582,2583,2584,2.24735E-14
2580,2581,2582,2583,2584,2585,2.24387E-14
2581,2582,2583,2584,2585,2586,2.2404E-14
2582,2583,2584,2585,2586,2587,2.23694E-14
2583,2584,2585,2586,2587,2588,2.23348E-14
2584,2585,2586,2587,2588,2589,2.23003E-14
2585,2586,2587,2588,2589,2590,2.22659E-14
2586,2587,2588,2589,2590,2591,2.22315E-14
2587,2588,2589,2590,2591,2592,2.21972E-14
2588,2589,2590,2591,2592,2593,2.21629E-14
2589,2590,2591,2592,2593,2594,2.21288E-14
2590,2591,2592,2593,2594,2595,2.20947E-14
2591,2592,2593,2594,2595,2596,2.20606E-14
2592,2593,2594,2595,2596,2597,2.20267E-14
2593,2594,2595,2596,2597,2598,2.19927E-14
2594,2595,2596,2597,2598,2599,2.19589E-14
2595,2596,2597,2598,2599,2600,2.19251E-14
2596,2597,2598,2599,2600,2601,2.18914E-14
2597,2598,2599,2600,2601,2602,2.18578E-14
2598,2599,2600,2601,2602,2603,2.18242E-14
2599,2600,2601,2602,2603,2604,2.17906E-14
2600,2601,2602,2603,2604,2605,2.17572E-14
2601,2602,2603,2604,2605,2606,2.17238E-14
2602,2603,2604,2605,2606,2607,2.16905E-14
2603,2604,2605,2606,2607,2608,2.16572E-14
2604,2605,2606,2607,2608,2609,2.1624E-14
2605,2606,2607,2608,2609,2610,2.15909E-14
2606,2607,2608,2609,2610,2611,2.15578E-14
2607,2608,2609,2610,2611,2612,2.15248E-14
2608,2609,2610,2611,2612,2613,2.14918E-14
2609,2610,2611,2612,2613,2614,2.1459E-14
2610,2611,2612,2613,2614,2615,2.14261E-14
2611,2612,2613,2614,2615,2616,2.13934E-14
2612,2613,2614,2615,2616,2617,2.13607E-14
2613,2614,2615,2616,2617,2618,2.1328E-14
2614,2615,2616,2617,2618,2619,2.12955E-14
2615,2616,2617,2618,2619,2620,2.1263E-14
2616,2617,2618,2619,2620,2621,2.12305E-14
2617,2618,2619,2620,2621,2622,2.11981E-14
2618,2619,2620,2621,2622,2623,2.11658E-14
2619,2620,2621,2622,2623,2624,2.11335E-14
2620,2621,2622,2623,2624,2625,2.11013E-14
2621,2622,2623,2624,2625,2626,2.10692E-14
2622,2623,2624,2625,2626,2627,2.10371E-14
2623,2624,2625,2626,2627,2628,2.10051E-14
2624,2625,2626,2627,2628,2629,2.09732E-14
2625,2626,2627,2628,2629,2630,2.09413E-14
2626,2627,2628,2629,2630,2631,2.09094E-14
2627,2628,2629,2630,2631,2632,2.08777E-14
2628,2629,2630,2631,2632,2633,2.08459E-14
2629,2630,2631,2632,2633,2634,2.08143E-14
2630,2631,2632,2633,2634,2635,2.07827E-14
2631,2632,2633,2634,2635,2636,2.07512E-14
2632,2633,2634,2635,2636,2637,2.07197E-14
2633,2634,2635,2636,2637,2638,2.06883E-14
2634,2635,2636,2637,2638,2639,2.06569E-14
2635,2636,2637,2638,2639,2640,2.06256E-14
2636,2637,2638,2639,2640,2641,2.05944E-14
2637,2638,2639,2640,2641,2642,2.05632E-14
2638,2639,2640,2641,2642,2643,2.05321E-14
2639,2640,2641,2642,2643,2644,2.0501E-14
2640,2641,2642,2643,2644,2645,2.047E-14
2641,2642,2643,2644,2645,2646,2.04391E-14
2642,2643,2644,2645,2646,2647,2.04082E-14
2643,2644,2645,2646,2647,2648,2.03774E-14
2644,2645,2646,2647,2648,2649,2.03466E-14
2645,2646,2647,2648,2649,2650,2.03159E-14
2646,2647,2648,2649,2650,2651,2.02852E-14
2647,2648,2649,2650,2651,2652,2.02547E-14
2648,2649,2650,2651,2652,2653,2.02241E-14
2649,2650,2651,2652,2653,2654,2.01936E-14
2650,2651,2652,2653,2654,2655,2.01632E-14
2651,2652,2653,2654,2655,2656,2.01329E-14
2652,2653,2654,2655,2656,2657,2.01026E-14
2653,2654,2655,2656,2657,2658,2.00723E-14
2654,2655,2656,2657,2658,2659,2.00421E-14
2655,2656,2657,2658,2659,2660,2.0012E-14
2656,2657,2658,2659,2660,2661,1.99819E-14
2657,2658,2659,2660,2661,2662,1.99519E-14
2658,2659,2660,2661,2662,2663,1.99219E-14
2659,2660,2661,2662,2663,2664,1.9892E-14
2660,2661,2662,2663,2664,2665,1.98621E-14
2661,2662,2663,2664,2665,2666,1.98323E-14
2662,2663,2664,2665,2666,2667,1.98026E-14
2663,2664,2665,2666,2667,2668,1.97729E-14
2664,2665,2666,2667,2668,2669,1.97433E-14
2665,2666,2667,2668,2669,2670,1.97137E-14
2666,2667,2668,2669,2670,2671,1.96842E-14
2667,2668,2669,2670,2671,2672,1.96547E-14
2668,2669,2670,2671,2672,2673,1.96253E-14
2669,2670,2671,2672,2673,2674,1.9596E-14
2670,2671,2672,2673,2674,2675,1.95667E-14
2671,2672,2673,2674,2675,2676,1.95374E-14
2672,2673,2674,2675,2676,2677,1.95082E-14
2673,2674,2675,2676,2677,2678,1.94791E-14
2674,2675,2676,2677,2678,2679,1.945E-14
2675,2676,2677,2678,2679,2680,1.9421E-14
2676,2677,2678,2679,2680,2681,1.9392E-14
2677,2678,2679,2680,2681,2682,1.93631E-14
2678,2679,2680,2681,2682,2683,1.93342E-14
2679,2680,2681,2682,2683,2684,1.93054E-14
2680,2681,2682,2683,2684,2685,1.92767E-14
2681,2682,2683,2684,2685,2686,1.9248E-14
2682,2683,2684,2685,2686,2687,1.92193E-14
2683,2684,2685,2686,2687,2688,1.91907E-14
2684,2685,2686,2687,2688,2689,1.91622E-14
2685,2686,2687,2688,2689,2690,1.91337E-14
2686,2687,2688,2689,2690,2691,1.91052E-14
2687,2688,2689,2690,2691,2692,1.90768E-14
2688,2689,2690,2691,2692,2693,1.90485E-14
2689,2690,2691,2692,2693,2694,1.90202E-14
2690,2691,2692,2693,2694,2695,1.8992E-14
2691,2692,2693,2694,2695,2696,1.89638E-14
2692,2693,2694,2695,2696,2697,1.89357E-14
2693,2694,2695,2696,2697,2698,1.89076E-14
2694,2695,2696,2697,2698,2699,1.88796E-14
2695,2696,2697,2698,2699,2700,1.88516E-14
2696,2697,2698,2699,2700,2701,1.88237E-14
2697,2698,2699,2700,2701,2702,1.87959E-14
2698,2699,2700,2701,2702,2703,1.87681E-14
2699,2700,2701,2702,2703,2704,1.87403E-14
2700,2701,2702,2703,2704,2705,1.87126E-14
2701,2702,2703,2704,2705,2706,1.86849E-14
2702,2703,2704,2705,2706,2707,1.86573E-14
2703,2704,2705,2706,2707,2708,1.86298E-14
2704,2705,2706,2707,2708,2709,1.86023E-14
2705,2706,2707,2708,2709,2710,1.85748E-14
2706,2707,2708,2709,2710,2711,1.85474E-14
2707,2708,2709,2710,2711,2712,1.852E-14
2708,2709,2710,2711,2712,2713,1.84927E-14
2709,2710,2711,2712,2713,2714,1.84655E-14
2710,2711,2712,2713,2714,2715,1.84383E-14
2711,2712,2713,2714,2715,2716,1.84111E-14
2712,2713,2714,2715,2716,2717,1.8384E-14
2713,2714,2715,2716,2717,2718,1.8357E-14
2714,2715,2716,2717,2718,2719,1.833E-14
2715,2716,2717,2718,2719,2720,1.8303E-14
2716,2717,2718,2719,2720,2721,1.82761E-14
2717,2718,2719,2720,2721,2722,1.82493E-14
2718,2719,2720,2721,2722,2723,1.82225E-14
2719,2720,2721,2722,2723,2724,1.81957E-14
2720,2721,2722,2723,2724,2725,1.8169E-14
2721,2722,2723,2724,2725,2726,1.81423E-14
2722,2723,2724,2725,2726,2727,1.81157E-14
2723,2724,2725,2726,2727,2728,1.80892E-14
2724,2725,2726,2727,2728,2729,1.80627E-14
2725,2726,2727,2728,2729,2730,1.80362E-14
2726,2727,2728,2729,2730,2731,1.80098E-14
