value_1,value_2,value_3,value_4,value_5,value_6,result
1814,1815,1816,1817,1818,1819,3.59262E+19
1815,1816,1817,1818,1819,1820,3.6045E+19
1816,1817,1818,1819,1820,1821,3.61642E+19
1817,1818,1819,1820,1821,1822,3.62837E+19
1818,1819,1820,1821,1822,1823,3.64035E+19
1819,1820,1821,1822,1823,1824,3.65236E+19
1820,1821,1822,1823,1824,1825,3.66441E+19
1821,1822,1823,1824,1825,1826,3.67649E+19
1822,1823,1824,1825,1826,1827,3.6886E+19
1823,1824,1825,1826,1827,1828,3.70075E+19
1824,1825,1826,1827,1828,1829,3.71293E+19
1825,1826,1827,1828,1829,1830,3.72514E+19
1826,1827,1828,1829,1830,1831,3.73739E+19
1827,1828,1829,1830,1831,1832,3.74967E+19
1828,1829,1830,1831,1832,1833,3.76199E+19
1829,1830,1831,1832,1833,1834,3.77433E+19
1830,1831,1832,1833,1834,1835,3.78672E+19
1831,1832,1833,1834,1835,1836,3.79913E+19
1832,1833,1834,1835,1836,1837,3.81158E+19
1833,1834,1835,1836,1837,1838,3.82406E+19
1834,1835,1836,1837,1838,1839,3.83658E+19
1835,1836,1837,1838,1839,1840,3.84913E+19
1836,1837,1838,1839,1840,1841,3.86172E+19
1837,1838,1839,1840,1841,1842,3.87434E+19
1838,1839,1840,1841,1842,1843,3.88699E+19
1839,1840,1841,1842,1843,1844,3.89968E+19
1840,1841,1842,1843,1844,1845,3.91241E+19
1841,1842,1843,1844,1845,1846,3.92516E+19
1842,1843,1844,1845,1846,1847,3.93796E+19
1843,1844,1845,1846,1847,1848,3.95078E+19
1844,1845,1846,1847,1848,1849,3.96365E+19
1845,1846,1847,1848,1849,1850,3.97654E+19
1846,1847,1848,1849,1850,1851,3.98947E+19
1847,1848,1849,1850,1851,1852,4.00244E+19
1848,1849,1850,1851,1852,1853,4.01544E+19
1849,1850,1851,1852,1853,1854,4.02848E+19
1850,1851,1852,1853,1854,1855,4.04155E+19
1851,1852,1853,1854,1855,1856,4.05466E+19
1852,1853,1854,1855,1856,1857,4.0678E+19
1853,1854,1855,1856,1857,1858,4.08098E+19
1854,1855,1856,1857,1858,1859,4.0942E+19
1855,1856,1857,1858,1859,1860,4.10745E+19
1856,1857,1858,1859,1860,1861,4.12073E+19
1857,1858,1859,1860,1861,1862,4.13405E+19
1858,1859,1860,1861,1862,1863,4.14741E+19
1859,1860,1861,1862,1863,1864,4.1608E+19
1860,1861,1862,1863,1864,1865,4.17423E+19
1861,1862,1863,1864,1865,1866,4.1877E+19
1862,1863,1864,1865,1866,1867,4.2012E+19
1863,1864,1865,1866,1867,1868,4.21474E+19
1864,1865,1866,1867,1868,1869,4.22831E+19
1865,1866,1867,1868,1869,1870,4.24192E+19
1866,1867,1868,1869,1870,1871,4.25557E+19
1867,1868,1869,1870,1871,1872,4.26925E+19
1868,1869,1870,1871,1872,1873,4.28297E+19
1869,1870,1871,1872,1873,1874,4.29673E+19
1870,1871,1872,1873,1874,1875,4.31052E+19
1871,1872,1873,1874,1875,1876,4.32435E+19
1872,1873,1874,1875,1876,1877,4.33822E+19
1873,1874,1875,1876,1877,1878,4.35212E+19
1874,1875,1876,1877,1878,1879,4.36607E+19
1875,1876,1877,1878,1879,1880,4.38005E+19
1876,1877,1878,1879,1880,1881,4.39406E+19
1877,1878,1879,1880,1881,1882,4.40811E+19
1878,1879,1880,1881,1882,1883,4.42221E+19
1879,1880,1881,1882,1883,1884,4.43633E+19
1880,1881,1882,1883,1884,1885,4.4505E+19
1881,1882,1883,1884,1885,1886,4.4647E+19
1882,1883,1884,1885,1886,1887,4.47895E+19
1883,1884,1885,1886,1887,1888,4.49322E+19
1884,1885,1886,1887,1888,1889,4.50754E+19
1885,1886,1887,1888,1889,1890,4.5219E+19
1886,1887,1888,1889,1890,1891,4.53629E+19
1887,1888,1889,1890,1891,1892,4.55072E+19
1888,1889,1890,1891,1892,1893,4.56519E+19
1889,1890,1891,1892,1893,1894,4.5797E+19
1890,1891,1892,1893,1894,1895,4.59425E+19
1891,1892,1893,1894,1895,1896,4.60883E+19
1892,1893,1894,1895,1896,1897,4.62345E+19
1893,1894,1895,1896,1897,1898,4.63812E+19
1894,1895,1896,1897,1898,1899,4.65282E+19
1895,1896,1897,1898,1899,1900,4.66756E+19
1896,1897,1898,1899,1900,1901,4.68234E+19
1897,1898,1899,1900,1901,1902,4.69715E+19
1898,1899,1900,1901,1902,1903,4.71201E+19
1899,1900,1901,1902,1903,1904,4.72691E+19
1900,1901,1902,1903,1904,1905,4.74184E+19
1901,1902,1903,1904,1905,1906,4.75681E+19
1902,1903,1904,1905,1906,1907,4.77183E+19
1903,1904,1905,1906,1907,1908,4.78688E+19
1904,1905,1906,1907,1908,1909,4.80197E+19
1905,1906,1907,1908,1909,1910,4.81711E+19
1906,1907,1908,1909,1910,1911,4.83228E+19
1907,1908,1909,1910,1911,1912,4.84749E+19
1908,1909,1910,1911,1912,1913,4.86274E+19
1909,1910,1911,1912,1913,1914,4.87803E+19
1910,1911,1912,1913,1914,1915,4.89337E+19
1911,1912,1913,1914,1915,1916,4.90874E+19
1912,1913,1914,1915,1916,1917,4.92415E+19
1913,1914,1915,1916,1917,1918,4.9396E+19
1914,1915,1916,1917,1918,1919,4.95509E+19
1915,1916,1917,1918,1919,1920,4.97063E+19
1916,1917,1918,1919,1920,1921,4.9862E+19
1917,1918,1919,1920,1921,1922,5.00182E+19
1918,1919,1920,1921,1922,1923,5.01747E+19
1919,1920,1921,1922,1923,1924,5.03317E+19
1920,1921,1922,1923,1924,1925,5.0489E+19
1921,1922,1923,1924,1925,1926,5.06468E+19
1922,1923,1924,1925,1926,1927,5.0805E+19
1923,1924,1925,1926,1927,1928,5.09636E+19
1924,1925,1926,1927,1928,1929,5.11226E+19
1925,1926,1927,1928,1929,1930,5.1282E+19
1926,1927,1928,1929,1930,1931,5.14419E+19
1927,1928,1929,1930,1931,1932,5.16021E+19
1928,1929,1930,1931,1932,1933,5.17628E+19
1929,1930,1931,1932,1933,1934,5.19239E+19
1930,1931,1932,1933,1934,1935,5.20854E+19
1931,1932,1933,1934,1935,1936,5.22473E+19
1932,1933,1934,1935,1936,1937,5.24097E+19
1933,1934,1935,1936,1937,1938,5.25724E+19
1934,1935,1936,1937,1938,1939,5.27356E+19
1935,1936,1937,1938,1939,1940,5.28992E+19
1936,1937,1938,1939,1940,1941,5.30632E+19
1937,1938,1939,1940,1941,1942,5.32277E+19
1938,1939,1940,1941,1942,1943,5.33926E+19
1939,1940,1941,1942,1943,1944,5.35579E+19
1940,1941,1942,1943,1944,1945,5.37236E+19
1941,1942,1943,1944,1945,1946,5.38898E+19
1942,1943,1944,1945,1946,1947,5.40563E+19
1943,1944,1945,1946,1947,1948,5.42234E+19
1944,1945,1946,1947,1948,1949,5.43908E+19
1945,1946,1947,1948,1949,1950,5.45587E+19
1946,1947,1948,1949,1950,1951,5.4727E+19
1947,1948,1949,1950,1951,1952,5.48957E+19
1948,1949,1950,1951,1952,1953,5.50649E+19
1949,1950,1951,1952,1953,1954,5.52345E+19
1950,1951,1952,1953,1954,1955,5.54045E+19
1951,1952,1953,1954,1955,1956,5.5575E+19
1952,1953,1954,1955,1956,1957,5.57459E+19
1953,1954,1955,1956,1957,1958,5.59173E+19
1954,1955,1956,1957,1958,1959,5.60891E+19
1955,1956,1957,1958,1959,1960,5.62613E+19
1956,1957,1958,1959,1960,1961,5.6434E+19
1957,1958,1959,1960,1961,1962,5.66071E+19
1958,1959,1960,1961,1962,1963,5.67806E+19
1959,1960,1961,1962,1963,1964,5.69546E+19
1960,1961,1962,1963,1964,1965,5.71291E+19
1961,1962,1963,1964,1965,1966,5.73039E+19
1962,1963,1964,1965,1966,1967,5.74793E+19
1963,1964,1965,1966,1967,1968,5.7655E+19
1964,1965,1966,1967,1968,1969,5.78313E+19
1965,1966,1967,1968,1969,1970,5.80079E+19
1966,1967,1968,1969,1970,1971,5.81851E+19
1967,1968,1969,1970,1971,1972,5.83626E+19
1968,1969,1970,1971,1972,1973,5.85407E+19
1969,1970,1971,1972,1973,1974,5.87191E+19
1970,1971,1972,1973,1974,1975,5.88981E+19
1971,1972,1973,1974,1975,1976,5.90775E+19
1972,1973,1974,1975,1976,1977,5.92573E+19
1973,1974,1975,1976,1977,1978,5.94376E+19
1974,1975,1976,1977,1978,1979,5.96183E+19
1975,1976,1977,1978,1979,1980,5.97996E+19
1976,1977,1978,1979,1980,1981,5.99812E+19
1977,1978,1979,1980,1981,1982,6.01634E+19
1978,1979,1980,1981,1982,1983,6.03459E+19
1979,1980,1981,1982,1983,1984,6.0529E+19
1980,1981,1982,1983,1984,1985,6.07125E+19
1981,1982,1983,1984,1985,1986,6.08965E+19
1982,1983,1984,1985,1986,1987,6.10809E+19
1983,1984,1985,1986,1987,1988,6.12658E+19
1984,1985,1986,1987,1988,1989,6.14512E+19
1985,1986,1987,1988,1989,1990,6.16371E+19
1986,1987,1988,1989,1990,1991,6.18234E+19
1987,1988,1989,1990,1991,1992,6.20101E+19
1988,1989,1990,1991,1992,1993,6.21974E+19
1989,1990,1991,1992,1993,1994,6.23851E+19
1990,1991,1992,1993,1994,1995,6.25733E+19
1991,1992,1993,1994,1995,1996,6.2762E+19
1992,1993,1994,1995,1996,1997,6.29511E+19
1993,1994,1995,1996,1997,1998,6.31407E+19
1994,1995,1996,1997,1998,1999,6.33308E+19
1995,1996,1997,1998,1999,2000,6.35214E+19
1996,1997,1998,1999,2000,2001,6.37124E+19
1997,1998,1999,2000,2001,2002,6.39039E+19
1998,1999,2000,2001,2002,2003,6.40959E+19
1999,2000,2001,2002,2003,2004,6.42884E+19
2000,2001,2002,2003,2004,2005,6.44814E+19
2001,2002,2003,2004,2005,2006,6.46748E+19
2002,2003,2004,2005,2006,2007,6.48687E+19
2003,2004,2005,2006,2007,2008,6.50631E+19
2004,2005,2006,2007,2008,2009,6.5258E+19
2005,2006,2007,2008,2009,2010,6.54534E+19
2006,2007,2008,2009,2010,2011,6.56493E+19
2007,2008,2009,2010,2011,2012,6.58457E+19
2008,2009,2010,2011,2012,2013,6.60425E+19
2009,2010,2011,2012,2013,2014,6.62398E+19
2010,2011,2012,2013,2014,2015,6.64377E+19
2011,2012,2013,2014,2015,2016,6.6636E+19
2012,2013,2014,2015,2016,2017,6.68348E+19
2013,2014,2015,2016,2017,2018,6.70341E+19
2014,2015,2016,2017,2018,2019,6.72339E+19
2015,2016,2017,2018,2019,2020,6.74342E+19
2016,2017,2018,2019,2020,2021,6.7635E+19
2017,2018,2019,2020,2021,2022,6.78363E+19
2018,2019,2020,2021,2022,2023,6.80381E+19
2019,2020,2021,2022,2023,2024,6.82404E+19
2020,2021,2022,2023,2024,2025,6.84432E+19
2021,2022,2023,2024,2025,2026,6.86465E+19
2022,2023,2024,2025,2026,2027,6.88503E+19
2023,2024,2025,2026,2027,2028,6.90546E+19
2024,2025,2026,2027,2028,2029,6.92594E+19
2025,2026,2027,2028,2029,2030,6.94647E+19
2026,2027,2028,2029,2030,2031,6.96705E+19
2027,2028,2029,2030,2031,2032,6.98769E+19
2028,2029,2030,2031,2032,2033,7.00837E+19
2029,2030,2031,2032,2033,2034,7.02911E+19
2030,2031,2032,2033,2034,2035,7.04989E+19
2031,2032,2033,2034,2035,2036,7.07073E+19
2032,2033,2034,2035,2036,2037,7.09162E+19
2033,2034,2035,2036,2037,2038,7.11256E+19
2034,2035,2036,2037,2038,2039,7.13355E+19
2035,2036,2037,2038,2039,2040,7.15459E+19
2036,2037,2038,2039,2040,2041,7.17569E+19
2037,2038,2039,2040,2041,2042,7.19683E+19
2038,2039,2040,2041,2042,2043,7.21803E+19
2039,2040,2041,2042,2043,2044,7.23928E+19
2040,2041,2042,2043,2044,2045,7.26058E+19
2041,2042,2043,2044,2045,2046,7.28194E+19
2042,2043,2044,2045,2046,2047,7.30334E+19
2043,2044,2045,2046,2047,2048,7.3248E+19
2044,2045,2046,2047,2048,2049,7.34632E+19
2045,2046,2047,2048,2049,2050,7.36788E+19
2046,2047,2048,2049,2050,2051,7.3895E+19
2047,2048,2049,2050,2051,2052,7.41117E+19
2048,2049,2050,2051,2052,2053,7.43289E+19
2049,2050,2051,2052,2053,2054,7.45467E+19
2050,2051,2052,2053,2054,2055,7.4765E+19
2051,2052,2053,2054,2055,2056,7.49838E+19
2052,2053,2054,2055,2056,2057,7.52031E+19
2053,2054,2055,2056,2057,2058,7.5423E+19
2054,2055,2056,2057,2058,2059,7.56435E+19
2055,2056,2057,2058,2059,2060,7.58644E+19
2056,2057,2058,2059,2060,2061,7.60859E+19
2057,2058,2059,2060,2061,2062,7.6308E+19
2058,2059,2060,2061,2062,2063,7.65305E+19
2059,2060,2061,2062,2063,2064,7.67537E+19
2060,2061,2062,2063,2064,2065,7.69773E+19
2061,2062,2063,2064,2065,2066,7.72015E+19
2062,2063,2064,2065,2066,2067,7.74263E+19
2063,2064,2065,2066,2067,2068,7.76516E+19
2064,2065,2066,2067,2068,2069,7.78774E+19
2065,2066,2067,2068,2069,2070,7.81038E+19
2066,2067,2068,2069,2070,2071,7.83307E+19
2067,2068,2069,2070,2071,2072,7.85582E+19
2068,2069,2070,2071,2072,2073,7.87863E+19
2069,2070,2071,2072,2073,2074,7.90149E+19
2070,2071,2072,2073,2074,2075,7.9244E+19
2071,2072,2073,2074,2075,2076,7.94737E+19
2072,2073,2074,2075,2076,2077,7.97039E+19
2073,2074,2075,2076,2077,2078,7.99347E+19
2074,2075,2076,2077,2078,2079,8.01661E+19
2075,2076,2077,2078,2079,2080,8.0398E+19
2076,2077,2078,2079,2080,2081,8.06305E+19
2077,2078,2079,2080,2081,2082,8.08635E+19
2078,2079,2080,2081,2082,2083,8.10971E+19
2079,2080,2081,2082,2083,2084,8.13313E+19
2080,2081,2082,2083,2084,2085,8.1566E+19
2081,2082,2083,2084,2085,2086,8.18013E+19
2082,2083,2084,2085,2086,2087,8.20371E+19
2083,2084,2085,2086,2087,2088,8.22736E+19
2084,2085,2086,2087,2088,2089,8.25105E+19
2085,2086,2087,2088,2089,2090,8.27481E+19
2086,2087,2088,2089,2090,2091,8.29862E+19
2087,2088,2089,2090,2091,2092,8.32249E+19
2088,2089,2090,2091,2092,2093,8.34642E+19
2089,2090,2091,2092,2093,2094,8.3704E+19
2090,2091,2092,2093,2094,2095,8.39444E+19
2091,2092,2093,2094,2095,2096,8.41854E+19
2092,2093,2094,2095,2096,2097,8.4427E+19
2093,2094,2095,2096,2097,2098,8.46691E+19
2094,2095,2096,2097,2098,2099,8.49119E+19
2095,2096,2097,2098,2099,2100,8.51552E+19
2096,2097,2098,2099,2100,2101,8.5399E+19
2097,2098,2099,2100,2101,2102,8.56435E+19
2098,2099,2100,2101,2102,2103,8.58885E+19
2099,2100,2101,2102,2103,2104,8.61342E+19
2100,2101,2102,2103,2104,2105,8.63804E+19
2101,2102,2103,2104,2105,2106,8.66272E+19
2102,2103,2104,2105,2106,2107,8.68746E+19
2103,2104,2105,2106,2107,2108,8.71226E+19
2104,2105,2106,2107,2108,2109,8.73711E+19
2105,2106,2107,2108,2109,2110,8.76203E+19
2106,2107,2108,2109,2110,2111,8.787E+19
2107,2108,2109,2110,2111,2112,8.81204E+19
2108,2109,2110,2111,2112,2113,8.83713E+19
2109,2110,2111,2112,2113,2114,8.86228E+19
2110,2111,2112,2113,2114,2115,8.8875E+19
2111,2112,2113,2114,2115,2116,8.91277E+19
2112,2113,2114,2115,2116,2117,8.9381E+19
2113,2114,2115,2116,2117,2118,8.96349E+19
2114,2115,2116,2117,2118,2119,8.98895E+19
2115,2116,2117,2118,2119,2120,9.01446E+19
2116,2117,2118,2119,2120,2121,9.04003E+19
2117,2118,2119,2120,2121,2122,9.06567E+19
2118,2119,2120,2121,2122,2123,9.09136E+19
2119,2120,2121,2122,2123,2124,9.11711E+19
2120,2121,2122,2123,2124,2125,9.14293E+19
2121,2122,2123,2124,2125,2126,9.16881E+19
2122,2123,2124,2125,2126,2127,9.19474E+19
2123,2124,2125,2126,2127,2128,9.22074E+19
2124,2125,2126,2127,2128,2129,9.2468E+19
2125,2126,2127,2128,2129,2130,9.27292E+19
2126,2127,2128,2129,2130,2131,9.2991E+19
2127,2128,2129,2130,2131,2132,9.32535E+19
2128,2129,2130,2131,2132,2133,9.35165E+19
2129,2130,2131,2132,2133,2134,9.37802E+19
2130,2131,2132,2133,2134,2135,9.40445E+19
2131,2132,2133,2134,2135,2136,9.43094E+19
2132,2133,2134,2135,2136,2137,9.4575E+19
2133,2134,2135,2136,2137,2138,9.48411E+19
2134,2135,2136,2137,2138,2139,9.51079E+19
2135,2136,2137,2138,2139,2140,9.53753E+19
2136,2137,2138,2139,2140,2141,9.56433E+19
2137,2138,2139,2140,2141,2142,9.5912E+19
2138,2139,2140,2141,2142,2143,9.61813E+19
2139,2140,2141,2142,2143,2144,9.64512E+19
2140,2141,2142,2143,2144,2145,9.67218E+19
2141,2142,2143,2144,2145,2146,9.69929E+19
2142,2143,2144,2145,2146,2147,9.72648E+19
2143,2144,2145,2146,2147,2148,9.75372E+19
2144,2145,2146,2147,2148,2149,9.78103E+19
2145,2146,2147,2148,2149,2150,9.8084E+19
2146,2147,2148,2149,2150,2151,9.83584E+19
2147,2148,2149,2150,2151,2152,9.86334E+19
2148,2149,2150,2151,2152,2153,9.8909E+19
2149,2150,2151,2152,2153,2154,9.91853E+19
2150,2151,2152,2153,2154,2155,9.94622E+19
2151,2152,2153,2154,2155,2156,9.97398E+19
2152,2153,2154,2155,2156,2157,1.00018E+20
2153,2154,2155,2156,2157,2158,1.00297E+20
2154,2155,2156,2157,2158,2159,1.00576E+20
2155,2156,2157,2158,2159,2160,1.00857E+20
2156,2157,2158,2159,2160,2161,1.01137E+20
2157,2158,2159,2160,2161,2162,1.01419E+20
2158,2159,2160,2161,2162,2163,1.01701E+20
2159,2160,2161,2162,2163,2164,1.01984E+20
2160,2161,2162,2163,2164,2165,1.02267E+20
2161,2162,2163,2164,2165,2166,1.02551E+20
2162,2163,2164,2165,2166,2167,1.02836E+20
2163,2164,2165,2166,2167,2168,1.03121E+20
2164,2165,2166,2167,2168,2169,1.03407E+20
2165,2166,2167,2168,2169,2170,1.03694E+20
2166,2167,2168,2169,2170,2171,1.03981E+20
2167,2168,2169,2170,2171,2172,1.04269E+20
2168,2169,2170,2171,2172,2173,1.04558E+20
2169,2170,2171,2172,2173,2174,1.04848E+20
2170,2171,2172,2173,2174,2175,1.05138E+20
2171,2172,2173,2174,2175,2176,1.05428E+20
2172,2173,2174,2175,2176,2177,1.0572E+20
2173,2174,2175,2176,2177,2178,1.06012E+20
2174,2175,2176,2177,2178,2179,1.06304E+20
2175,2176,2177,2178,2179,2180,1.06598E+20
2176,2177,2178,2179,2180,2181,1.06892E+20
2177,2178,2179,2180,2181,2182,1.07187E+20
2178,2179,2180,2181,2182,2183,1.07482E+20
2179,2180,2181,2182,2183,2184,1.07778E+20
2180,2181,2182,2183,2184,2185,1.08075E+20
2181,2182,2183,2184,2185,2186,1.08372E+20
2182,2183,2184,2185,2186,2187,1.0867E+20
2183,2184,2185,2186,2187,2188,1.08969E+20
2184,2185,2186,2187,2188,2189,1.09269E+20
2185,2186,2187,2188,2189,2190,1.09569E+20
2186,2187,2188,2189,2190,2191,1.0987E+20
2187,2188,2189,2190,2191,2192,1.10171E+20
2188,2189,2190,2191,2192,2193,1.10474E+20
2189,2190,2191,2192,2193,2194,1.10777E+20
2190,2191,2192,2193,2194,2195,1.1108E+20
2191,2192,2193,2194,2195,2196,1.11385E+20
2192,2193,2194,2195,2196,2197,1.1169E+20
2193,2194,2195,2196,2197,2198,1.11995E+20
2194,2195,2196,2197,2198,2199,1.12302E+20
2195,2196,2197,2198,2199,2200,1.12609E+20
2196,2197,2198,2199,2200,2201,1.12917E+20
2197,2198,2199,2200,2201,2202,1.13225E+20
2198,2199,2200,2201,2202,2203,1.13534E+20
2199,2200,2201,2202,2203,2204,1.13844E+20
2200,2201,2202,2203,2204,2205,1.14155E+20
2201,2202,2203,2204,2205,2206,1.14466E+20
2202,2203,2204,2205,2206,2207,1.14778E+20
2203,2204,2205,2206,2207,2208,1.15091E+20
2204,2205,2206,2207,2208,2209,1.15405E+20
2205,2206,2207,2208,2209,2210,1.15719E+20
2206,2207,2208,2209,2210,2211,1.16034E+20
2207,2208,2209,2210,2211,2212,1.16349E+20
2208,2209,2210,2211,2212,2213,1.16665E+20
2209,2210,2211,2212,2213,2214,1.16982E+20
2210,2211,2212,2213,2214,2215,1.173E+20
2211,2212,2213,2214,2215,2216,1.17619E+20
2212,2213,2214,2215,2216,2217,1.17938E+20
2213,2214,2215,2216,2217,2218,1.18258E+20
2214,2215,2216,2217,2218,2219,1.18578E+20
2215,2216,2217,2218,2219,2220,1.189E+20
2216,2217,2218,2219,2220,2221,1.19222E+20
2217,2218,2219,2220,2221,2222,1.19545E+20
2218,2219,2220,2221,2222,2223,1.19868E+20
2219,2220,2221,2222,2223,2224,1.20192E+20
2220,2221,2222,2223,2224,2225,1.20517E+20
2221,2222,2223,2224,2225,2226,1.20843E+20
2222,2223,2224,2225,2226,2227,1.2117E+20
2223,2224,2225,2226,2227,2228,1.21497E+20
2224,2225,2226,2227,2228,2229,1.21825E+20
2225,2226,2227,2228,2229,2230,1.22153E+20
2226,2227,2228,2229,2230,2231,1.22483E+20
2227,2228,2229,2230,2231,2232,1.22813E+20
2228,2229,2230,2231,2232,2233,1.23144E+20
2229,2230,2231,2232,2233,2234,1.23475E+20
2230,2231,2232,2233,2234,2235,1.23808E+20
2231,2232,2233,2234,2235,2236,1.24141E+20
2232,2233,2234,2235,2236,2237,1.24475E+20
2233,2234,2235,2236,2237,2238,1.24809E+20
2234,2235,2236,2237,2238,2239,1.25145E+20
2235,2236,2237,2238,2239,2240,1.25481E+20
2236,2237,2238,2239,2240,2241,1.25818E+20
2237,2238,2239,2240,2241,2242,1.26155E+20
2238,2239,2240,2241,2242,2243,1.26494E+20
2239,2240,2241,2242,2243,2244,1.26833E+20
2240,2241,2242,2243,2244,2245,1.27173E+20
2241,2242,2243,2244,2245,2246,1.27513E+20
2242,2243,2244,2245,2246,2247,1.27855E+20
2243,2244,2245,2246,2247,2248,1.28197E+20
2244,2245,2246,2247,2248,2249,1.2854E+20
2245,2246,2247,2248,2249,2250,1.28884E+20
2246,2247,2248,2249,2250,2251,1.29228E+20
2247,2248,2249,2250,2251,2252,1.29573E+20
2248,2249,2250,2251,2252,2253,1.29919E+20
2249,2250,2251,2252,2253,2254,1.30266E+20
2250,2251,2252,2253,2254,2255,1.30613E+20
2251,2252,2253,2254,2255,2256,1.30962E+20
2252,2253,2254,2255,2256,2257,1.31311E+20
2253,2254,2255,2256,2257,2258,1.31661E+20
2254,2255,2256,2257,2258,2259,1.32011E+20
2255,2256,2257,2258,2259,2260,1.32363E+20
2256,2257,2258,2259,2260,2261,1.32715E+20
2257,2258,2259,2260,2261,2262,1.33068E+20
2258,2259,2260,2261,2262,2263,1.33422E+20
2259,2260,2261,2262,2263,2264,1.33776E+20
2260,2261,2262,2263,2264,2265,1.34132E+20
2261,2262,2263,2264,2265,2266,1.34488E+20
2262,2263,2264,2265,2266,2267,1.34844E+20
2263,2264,2265,2266,2267,2268,1.35202E+20
2264,2265,2266,2267,2268,2269,1.35561E+20
2265,2266,2267,2268,2269,2270,1.3592E+20
2266,2267,2268,2269,2270,2271,1.3628E+20
2267,2268,2269,2270,2271,2272,1.36641E+20
2268,2269,2270,2271,2272,2273,1.37002E+20
2269,2270,2271,2272,2273,2274,1.37365E+20
2270,2271,2272,2273,2274,2275,1.37728E+20
2271,2272,2273,2274,2275,2276,1.38092E+20
2272,2273,2274,2275,2276,2277,1.38457E+20
2273,2274,2275,2276,2277,2278,1.38823E+20
2274,2275,2276,2277,2278,2279,1.39189E+20
2275,2276,2277,2278,2279,2280,1.39556E+20
2276,2277,2278,2279,2280,2281,1.39924E+20
2277,2278,2279,2280,2281,2282,1.40293E+20
2278,2279,2280,2281,2282,2283,1.40663E+20
2279,2280,2281,2282,2283,2284,1.41033E+20
2280,2281,2282,2283,2284,2285,1.41405E+20
2281,2282,2283,2284,2285,2286,1.41777E+20
2282,2283,2284,2285,2286,2287,1.4215E+20
2283,2284,2285,2286,2287,2288,1.42524E+20
2284,2285,2286,2287,2288,2289,1.42898E+20
2285,2286,2287,2288,2289,2290,1.43274E+20
2286,2287,2288,2289,2290,2291,1.4365E+20
2287,2288,2289,2290,2291,2292,1.44027E+20
2288,2289,2290,2291,2292,2293,1.44405E+20
2289,2290,2291,2292,2293,2294,1.44783E+20
2290,2291,2292,2293,2294,2295,1.45163E+20
2291,2292,2293,2294,2295,2296,1.45543E+20
2292,2293,2294,2295,2296,2297,1.45924E+20
2293,2294,2295,2296,2297,2298,1.46306E+20
2294,2295,2296,2297,2298,2299,1.46689E+20
2295,2296,2297,2298,2299,2300,1.47073E+20
2296,2297,2298,2299,2300,2301,1.47457E+20
2297,2298,2299,2300,2301,2302,1.47843E+20
2298,2299,2300,2301,2302,2303,1.48229E+20
2299,2300,2301,2302,2303,2304,1.48616E+20
2300,2301,2302,2303,2304,2305,1.49004E+20
2301,2302,2303,2304,2305,2306,1.49392E+20
2302,2303,2304,2305,2306,2307,1.49782E+20
2303,2304,2305,2306,2307,2308,1.50172E+20
2304,2305,2306,2307,2308,2309,1.50564E+20
2305,2306,2307,2308,2309,2310,1.50956E+20
2306,2307,2308,2309,2310,2311,1.51349E+20
2307,2308,2309,2310,2311,2312,1.51742E+20
2308,2309,2310,2311,2312,2313,1.52137E+20
2309,2310,2311,2312,2313,2314,1.52533E+20
2310,2311,2312,2313,2314,2315,1.52929E+20
2311,2312,2313,2314,2315,2316,1.53326E+20
2312,2313,2314,2315,2316,2317,1.53724E+20
2313,2314,2315,2316,2317,2318,1.54123E+20
2314,2315,2316,2317,2318,2319,1.54523E+20
2315,2316,2317,2318,2319,2320,1.54924E+20
2316,2317,2318,2319,2320,2321,1.55325E+20
2317,2318,2319,2320,2321,2322,1.55728E+20
2318,2319,2320,2321,2322,2323,1.56131E+20
2319,2320,2321,2322,2323,2324,1.56535E+20
2320,2321,2322,2323,2324,2325,1.5694E+20
2321,2322,2323,2324,2325,2326,1.57346E+20
2322,2323,2324,2325,2326,2327,1.57753E+20
2323,2324,2325,2326,2327,2328,1.5816E+20
2324,2325,2326,2327,2328,2329,1.58569E+20
2325,2326,2327,2328,2329,2330,1.58978E+20
2326,2327,2328,2329,2330,2331,1.59388E+20
2327,2328,2329,2330,2331,2332,1.598E+20
2328,2329,2330,2331,2332,2333,1.60212E+20
2329,2330,2331,2332,2333,2334,1.60625E+20
2330,2331,2332,2333,2334,2335,1.61038E+20
2331,2332,2333,2334,2335,2336,1.61453E+20
2332,2333,2334,2335,2336,2337,1.61869E+20
2333,2334,2335,2336,2337,2338,1.62285E+20
2334,2335,2336,2337,2338,2339,1.62702E+20
2335,2336,2337,2338,2339,2340,1.63121E+20
2336,2337,2338,2339,2340,2341,1.6354E+20
2337,2338,2339,2340,2341,2342,1.6396E+20
2338,2339,2340,2341,2342,2343,1.64381E+20
2339,2340,2341,2342,2343,2344,1.64803E+20
2340,2341,2342,2343,2344,2345,1.65225E+20
2341,2342,2343,2344,2345,2346,1.65649E+20
2342,2343,2344,2345,2346,2347,1.66074E+20
2343,2344,2345,2346,2347,2348,1.66499E+20
2344,2345,2346,2347,2348,2349,1.66925E+20
2345,2346,2347,2348,2349,2350,1.67353E+20
2346,2347,2348,2349,2350,2351,1.67781E+20
2347,2348,2349,2350,2351,2352,1.6821E+20
2348,2349,2350,2351,2352,2353,1.6864E+20
2349,2350,2351,2352,2353,2354,1.69071E+20
2350,2351,2352,2353,2354,2355,1.69503E+20
