value_1,value_2,value_3,value_4,value_5,value_6,result
3208,3209,3210,3211,3212,3213,-12847
3209,3210,3211,3212,3213,3214,-12851
3210,3211,3212,3213,3214,3215,-12855
3211,3212,3213,3214,3215,3216,-12859
3212,3213,3214,3215,3216,3217,-12863
3213,3214,3215,3216,3217,3218,-12867
3214,3215,3216,3217,3218,3219,-12871
3215,3216,3217,3218,3219,3220,-12875
3216,3217,3218,3219,3220,3221,-12879
3217,3218,3219,3220,3221,3222,-12883
3218,3219,3220,3221,3222,3223,-12887
3219,3220,3221,3222,3223,3224,-12891
3220,3221,3222,3223,3224,3225,-12895
3221,3222,3223,3224,3225,3226,-12899
3222,3223,3224,3225,3226,3227,-12903
3223,3224,3225,3226,3227,3228,-12907
3224,3225,3226,3227,3228,3229,-12911
3225,3226,3227,3228,3229,3230,-12915
3226,3227,3228,3229,3230,3231,-12919
3227,3228,3229,3230,3231,3232,-12923
3228,3229,3230,3231,3232,3233,-12927
3229,3230,3231,3232,3233,3234,-12931
3230,3231,3232,3233,3234,3235,-12935
3231,3232,3233,3234,3235,3236,-12939
3232,3233,3234,3235,3236,3237,-12943
3233,3234,3235,3236,3237,3238,-12947
3234,3235,3236,3237,3238,3239,-12951
3235,3236,3237,3238,3239,3240,-12955
3236,3237,3238,3239,3240,3241,-12959
3237,3238,3239,3240,3241,3242,-12963
3238,3239,3240,3241,3242,3243,-12967
3239,3240,3241,3242,3243,3244,-12971
3240,3241,3242,3243,3244,3245,-12975
3241,3242,3243,3244,3245,3246,-12979
3242,3243,3244,3245,3246,3247,-12983
3243,3244,3245,3246,3247,3248,-12987
3244,3245,3246,3247,3248,3249,-12991
3245,3246,3247,3248,3249,3250,-12995
3246,3247,3248,3249,3250,3251,-12999
3247,3248,3249,3250,3251,3252,-13003
3248,3249,3250,3251,3252,3253,-13007
3249,3250,3251,3252,3253,3254,-13011
3250,3251,3252,3253,3254,3255,-13015
3251,3252,3253,3254,3255,3256,-13019
3252,3253,3254,3255,3256,3257,-13023
3253,3254,3255,3256,3257,3258,-13027
3254,3255,3256,3257,3258,3259,-13031
3255,3256,3257,3258,3259,3260,-13035
3256,3257,3258,3259,3260,3261,-13039
3257,3258,3259,3260,3261,3262,-13043
3258,3259,3260,3261,3262,3263,-13047
3259,3260,3261,3262,3263,3264,-13051
3260,3261,3262,3263,3264,3265,-13055
3261,3262,3263,3264,3265,3266,-13059
3262,3263,3264,3265,3266,3267,-13063
3263,3264,3265,3266,3267,3268,-13067
3264,3265,3266,3267,3268,3269,-13071
3265,3266,3267,3268,3269,3270,-13075
3266,3267,3268,3269,3270,3271,-13079
3267,3268,3269,3270,3271,3272,-13083
3268,3269,3270,3271,3272,3273,-13087
3269,3270,3271,3272,3273,3274,-13091
3270,3271,3272,3273,3274,3275,-13095
3271,3272,3273,3274,3275,3276,-13099
3272,3273,3274,3275,3276,3277,-13103
3273,3274,3275,3276,3277,3278,-13107
3274,3275,3276,3277,3278,3279,-13111
3275,3276,3277,3278,3279,3280,-13115
3276,3277,3278,3279,3280,3281,-13119
3277,3278,3279,3280,3281,3282,-13123
3278,3279,3280,3281,3282,3283,-13127
3279,3280,3281,3282,3283,3284,-13131
3280,3281,3282,3283,3284,3285,-13135
3281,3282,3283,3284,3285,3286,-13139
3282,3283,3284,3285,3286,3287,-13143
3283,3284,3285,3286,3287,3288,-13147
3284,3285,3286,3287,3288,3289,-13151
3285,3286,3287,3288,3289,3290,-13155
3286,3287,3288,3289,3290,3291,-13159
3287,3288,3289,3290,3291,3292,-13163
3288,3289,3290,3291,3292,3293,-13167
3289,3290,3291,3292,3293,3294,-13171
3290,3291,3292,3293,3294,3295,-13175
3291,3292,3293,3294,3295,3296,-13179
3292,3293,3294,3295,3296,3297,-13183
3293,3294,3295,3296,3297,3298,-13187
3294,3295,3296,3297,3298,3299,-13191
3295,3296,3297,3298,3299,3300,-13195
3296,3297,3298,3299,3300,3301,-13199
3297,3298,3299,3300,3301,3302,-13203
3298,3299,3300,3301,3302,3303,-13207
3299,3300,3301,3302,3303,3304,-13211
3300,3301,3302,3303,3304,3305,-13215
3301,3302,3303,3304,3305,3306,-13219
3302,3303,3304,3305,3306,3307,-13223
3303,3304,3305,3306,3307,3308,-13227
3304,3305,3306,3307,3308,3309,-13231
3305,3306,3307,3308,3309,3310,-13235
3306,3307,3308,3309,3310,3311,-13239
3307,3308,3309,3310,3311,3312,-13243
3308,3309,3310,3311,3312,3313,-13247
3309,3310,3311,3312,3313,3314,-13251
3310,3311,3312,3313,3314,3315,-13255
3311,3312,3313,3314,3315,3316,-13259
3312,3313,3314,3315,3316,3317,-13263
3313,3314,3315,3316,3317,3318,-13267
3314,3315,3316,3317,3318,3319,-13271
3315,3316,3317,3318,3319,3320,-13275
3316,3317,3318,3319,3320,3321,-13279
3317,3318,3319,3320,3321,3322,-13283
3318,3319,3320,3321,3322,3323,-13287
3319,3320,3321,3322,3323,3324,-13291
3320,3321,3322,3323,3324,3325,-13295
3321,3322,3323,3324,3325,3326,-13299
3322,3323,3324,3325,3326,3327,-13303
3323,3324,3325,3326,3327,3328,-13307
3324,3325,3326,3327,3328,3329,-13311
3325,3326,3327,3328,3329,3330,-13315
3326,3327,3328,3329,3330,3331,-13319
3327,3328,3329,3330,3331,3332,-13323
3328,3329,3330,3331,3332,3333,-13327
3329,3330,3331,3332,3333,3334,-13331
3330,3331,3332,3333,3334,3335,-13335
3331,3332,3333,3334,3335,3336,-13339
3332,3333,3334,3335,3336,3337,-13343
3333,3334,3335,3336,3337,3338,-13347
3334,3335,3336,3337,3338,3339,-13351
3335,3336,3337,3338,3339,3340,-13355
3336,3337,3338,3339,3340,3341,-13359
3337,3338,3339,3340,3341,3342,-13363
3338,3339,3340,3341,3342,3343,-13367
3339,3340,3341,3342,3343,3344,-13371
3340,3341,3342,3343,3344,3345,-13375
3341,3342,3343,3344,3345,3346,-13379
3342,3343,3344,3345,3346,3347,-13383
3343,3344,3345,3346,3347,3348,-13387
3344,3345,3346,3347,3348,3349,-13391
3345,3346,3347,3348,3349,3350,-13395
3346,3347,3348,3349,3350,3351,-13399
3347,3348,3349,3350,3351,3352,-13403
3348,3349,3350,3351,3352,3353,-13407
3349,3350,3351,3352,3353,3354,-13411
3350,3351,3352,3353,3354,3355,-13415
3351,3352,3353,3354,3355,3356,-13419
3352,3353,3354,3355,3356,3357,-13423
3353,3354,3355,3356,3357,3358,-13427
3354,3355,3356,3357,3358,3359,-13431
3355,3356,3357,3358,3359,3360,-13435
3356,3357,3358,3359,3360,3361,-13439
3357,3358,3359,3360,3361,3362,-13443
3358,3359,3360,3361,3362,3363,-13447
3359,3360,3361,3362,3363,3364,-13451
3360,3361,3362,3363,3364,3365,-13455
3361,3362,3363,3364,3365,3366,-13459
3362,3363,3364,3365,3366,3367,-13463
3363,3364,3365,3366,3367,3368,-13467
3364,3365,3366,3367,3368,3369,-13471
3365,3366,3367,3368,3369,3370,-13475
3366,3367,3368,3369,3370,3371,-13479
3367,3368,3369,3370,3371,3372,-13483
3368,3369,3370,3371,3372,3373,-13487
3369,3370,3371,3372,3373,3374,-13491
3370,3371,3372,3373,3374,3375,-13495
3371,3372,3373,3374,3375,3376,-13499
3372,3373,3374,3375,3376,3377,-13503
3373,3374,3375,3376,3377,3378,-13507
3374,3375,3376,3377,3378,3379,-13511
3375,3376,3377,3378,3379,3380,-13515
3376,3377,3378,3379,3380,3381,-13519
3377,3378,3379,3380,3381,3382,-13523
3378,3379,3380,3381,3382,3383,-13527
3379,3380,3381,3382,3383,3384,-13531
3380,3381,3382,3383,3384,3385,-13535
3381,3382,3383,3384,3385,3386,-13539
3382,3383,3384,3385,3386,3387,-13543
3383,3384,3385,3386,3387,3388,-13547
3384,3385,3386,3387,3388,3389,-13551
3385,3386,3387,3388,3389,3390,-13555
3386,3387,3388,3389,3390,3391,-13559
3387,3388,3389,3390,3391,3392,-13563
3388,3389,3390,3391,3392,3393,-13567
3389,3390,3391,3392,3393,3394,-13571
3390,3391,3392,3393,3394,3395,-13575
3391,3392,3393,3394,3395,3396,-13579
3392,3393,3394,3395,3396,3397,-13583
3393,3394,3395,3396,3397,3398,-13587
3394,3395,3396,3397,3398,3399,-13591
3395,3396,3397,3398,3399,3400,-13595
3396,3397,3398,3399,3400,3401,-13599
3397,3398,3399,3400,3401,3402,-13603
3398,3399,3400,3401,3402,3403,-13607
3399,3400,3401,3402,3403,3404,-13611
3400,3401,3402,3403,3404,3405,-13615
3401,3402,3403,3404,3405,3406,-13619
3402,3403,3404,3405,3406,3407,-13623
3403,3404,3405,3406,3407,3408,-13627
3404,3405,3406,3407,3408,3409,-13631
3405,3406,3407,3408,3409,3410,-13635
3406,3407,3408,3409,3410,3411,-13639
3407,3408,3409,3410,3411,3412,-13643
3408,3409,3410,3411,3412,3413,-13647
3409,3410,3411,3412,3413,3414,-13651
3410,3411,3412,3413,3414,3415,-13655
3411,3412,3413,3414,3415,3416,-13659
3412,3413,3414,3415,3416,3417,-13663
3413,3414,3415,3416,3417,3418,-13667
3414,3415,3416,3417,3418,3419,-13671
3415,3416,3417,3418,3419,3420,-13675
3416,3417,3418,3419,3420,3421,-13679
3417,3418,3419,3420,3421,3422,-13683
3418,3419,3420,3421,3422,3423,-13687
3419,3420,3421,3422,3423,3424,-13691
3420,3421,3422,3423,3424,3425,-13695
3421,3422,3423,3424,3425,3426,-13699
3422,3423,3424,3425,3426,3427,-13703
3423,3424,3425,3426,3427,3428,-13707
3424,3425,3426,3427,3428,3429,-13711
3425,3426,3427,3428,3429,3430,-13715
3426,3427,3428,3429,3430,3431,-13719
3427,3428,3429,3430,3431,3432,-13723
3428,3429,3430,3431,3432,3433,-13727
3429,3430,3431,3432,3433,3434,-13731
3430,3431,3432,3433,3434,3435,-13735
3431,3432,3433,3434,3435,3436,-13739
3432,3433,3434,3435,3436,3437,-13743
3433,3434,3435,3436,3437,3438,-13747
3434,3435,3436,3437,3438,3439,-13751
3435,3436,3437,3438,3439,3440,-13755
3436,3437,3438,3439,3440,3441,-13759
3437,3438,3439,3440,3441,3442,-13763
3438,3439,3440,3441,3442,3443,-13767
3439,3440,3441,3442,3443,3444,-13771
3440,3441,3442,3443,3444,3445,-13775
3441,3442,3443,3444,3445,3446,-13779
3442,3443,3444,3445,3446,3447,-13783
3443,3444,3445,3446,3447,3448,-13787
3444,3445,3446,3447,3448,3449,-13791
3445,3446,3447,3448,3449,3450,-13795
3446,3447,3448,3449,3450,3451,-13799
3447,3448,3449,3450,3451,3452,-13803
3448,3449,3450,3451,3452,3453,-13807
3449,3450,3451,3452,3453,3454,-13811
3450,3451,3452,3453,3454,3455,-13815
3451,3452,3453,3454,3455,3456,-13819
3452,3453,3454,3455,3456,3457,-13823
3453,3454,3455,3456,3457,3458,-13827
3454,3455,3456,3457,3458,3459,-13831
3455,3456,3457,3458,3459,3460,-13835
3456,3457,3458,3459,3460,3461,-13839
3457,3458,3459,3460,3461,3462,-13843
3458,3459,3460,3461,3462,3463,-13847
3459,3460,3461,3462,3463,3464,-13851
3460,3461,3462,3463,3464,3465,-13855
3461,3462,3463,3464,3465,3466,-13859
3462,3463,3464,3465,3466,3467,-13863
3463,3464,3465,3466,3467,3468,-13867
3464,3465,3466,3467,3468,3469,-13871
3465,3466,3467,3468,3469,3470,-13875
3466,3467,3468,3469,3470,3471,-13879
3467,3468,3469,3470,3471,3472,-13883
3468,3469,3470,3471,3472,3473,-13887
3469,3470,3471,3472,3473,3474,-13891
3470,3471,3472,3473,3474,3475,-13895
3471,3472,3473,3474,3475,3476,-13899
3472,3473,3474,3475,3476,3477,-13903
3473,3474,3475,3476,3477,3478,-13907
3474,3475,3476,3477,3478,3479,-13911
3475,3476,3477,3478,3479,3480,-13915
3476,3477,3478,3479,3480,3481,-13919
3477,3478,3479,3480,3481,3482,-13923
3478,3479,3480,3481,3482,3483,-13927
3479,3480,3481,3482,3483,3484,-13931
3480,3481,3482,3483,3484,3485,-13935
3481,3482,3483,3484,3485,3486,-13939
3482,3483,3484,3485,3486,3487,-13943
3483,3484,3485,3486,3487,3488,-13947
3484,3485,3486,3487,3488,3489,-13951
3485,3486,3487,3488,3489,3490,-13955
3486,3487,3488,3489,3490,3491,-13959
3487,3488,3489,3490,3491,3492,-13963
3488,3489,3490,3491,3492,3493,-13967
3489,3490,3491,3492,3493,3494,-13971
3490,3491,3492,3493,3494,3495,-13975
3491,3492,3493,3494,3495,3496,-13979
3492,3493,3494,3495,3496,3497,-13983
3493,3494,3495,3496,3497,3498,-13987
3494,3495,3496,3497,3498,3499,-13991
3495,3496,3497,3498,3499,3500,-13995
3496,3497,3498,3499,3500,3501,-13999
3497,3498,3499,3500,3501,3502,-14003
3498,3499,3500,3501,3502,3503,-14007
3499,3500,3501,3502,3503,3504,-14011
3500,3501,3502,3503,3504,3505,-14015
3501,3502,3503,3504,3505,3506,-14019
3502,3503,3504,3505,3506,3507,-14023
3503,3504,3505,3506,3507,3508,-14027
3504,3505,3506,3507,3508,3509,-14031
3505,3506,3507,3508,3509,3510,-14035
3506,3507,3508,3509,3510,3511,-14039
3507,3508,3509,3510,3511,3512,-14043
3508,3509,3510,3511,3512,3513,-14047
3509,3510,3511,3512,3513,3514,-14051
3510,3511,3512,3513,3514,3515,-14055
3511,3512,3513,3514,3515,3516,-14059
3512,3513,3514,3515,3516,3517,-14063
3513,3514,3515,3516,3517,3518,-14067
3514,3515,3516,3517,3518,3519,-14071
3515,3516,3517,3518,3519,3520,-14075
3516,3517,3518,3519,3520,3521,-14079
3517,3518,3519,3520,3521,3522,-14083
3518,3519,3520,3521,3522,3523,-14087
3519,3520,3521,3522,3523,3524,-14091
3520,3521,3522,3523,3524,3525,-14095
3521,3522,3523,3524,3525,3526,-14099
3522,3523,3524,3525,3526,3527,-14103
3523,3524,3525,3526,3527,3528,-14107
3524,3525,3526,3527,3528,3529,-14111
3525,3526,3527,3528,3529,3530,-14115
3526,3527,3528,3529,3530,3531,-14119
3527,3528,3529,3530,3531,3532,-14123
3528,3529,3530,3531,3532,3533,-14127
3529,3530,3531,3532,3533,3534,-14131
3530,3531,3532,3533,3534,3535,-14135
3531,3532,3533,3534,3535,3536,-14139
3532,3533,3534,3535,3536,3537,-14143
3533,3534,3535,3536,3537,3538,-14147
3534,3535,3536,3537,3538,3539,-14151
3535,3536,3537,3538,3539,3540,-14155
3536,3537,3538,3539,3540,3541,-14159
3537,3538,3539,3540,3541,3542,-14163
3538,3539,3540,3541,3542,3543,-14167
3539,3540,3541,3542,3543,3544,-14171
3540,3541,3542,3543,3544,3545,-14175
3541,3542,3543,3544,3545,3546,-14179
3542,3543,3544,3545,3546,3547,-14183
3543,3544,3545,3546,3547,3548,-14187
3544,3545,3546,3547,3548,3549,-14191
3545,3546,3547,3548,3549,3550,-14195
3546,3547,3548,3549,3550,3551,-14199
3547,3548,3549,3550,3551,3552,-14203
3548,3549,3550,3551,3552,3553,-14207
3549,3550,3551,3552,3553,3554,-14211
3550,3551,3552,3553,3554,3555,-14215
3551,3552,3553,3554,3555,3556,-14219
3552,3553,3554,3555,3556,3557,-14223
3553,3554,3555,3556,3557,3558,-14227
3554,3555,3556,3557,3558,3559,-14231
3555,3556,3557,3558,3559,3560,-14235
3556,3557,3558,3559,3560,3561,-14239
3557,3558,3559,3560,3561,3562,-14243
3558,3559,3560,3561,3562,3563,-14247
3559,3560,3561,3562,3563,3564,-14251
3560,3561,3562,3563,3564,3565,-14255
3561,3562,3563,3564,3565,3566,-14259
3562,3563,3564,3565,3566,3567,-14263
3563,3564,3565,3566,3567,3568,-14267
3564,3565,3566,3567,3568,3569,-14271
3565,3566,3567,3568,3569,3570,-14275
3566,3567,3568,3569,3570,3571,-14279
3567,3568,3569,3570,3571,3572,-14283
3568,3569,3570,3571,3572,3573,-14287
3569,3570,3571,3572,3573,3574,-14291
3570,3571,3572,3573,3574,3575,-14295
3571,3572,3573,3574,3575,3576,-14299
3572,3573,3574,3575,3576,3577,-14303
3573,3574,3575,3576,3577,3578,-14307
3574,3575,3576,3577,3578,3579,-14311
3575,3576,3577,3578,3579,3580,-14315
3576,3577,3578,3579,3580,3581,-14319
3577,3578,3579,3580,3581,3582,-14323
3578,3579,3580,3581,3582,3583,-14327
3579,3580,3581,3582,3583,3584,-14331
3580,3581,3582,3583,3584,3585,-14335
3581,3582,3583,3584,3585,3586,-14339
3582,3583,3584,3585,3586,3587,-14343
3583,3584,3585,3586,3587,3588,-14347
3584,3585,3586,3587,3588,3589,-14351
3585,3586,3587,3588,3589,3590,-14355
3586,3587,3588,3589,3590,3591,-14359
3587,3588,3589,3590,3591,3592,-14363
3588,3589,3590,3591,3592,3593,-14367
3589,3590,3591,3592,3593,3594,-14371
3590,3591,3592,3593,3594,3595,-14375
3591,3592,3593,3594,3595,3596,-14379
3592,3593,3594,3595,3596,3597,-14383
3593,3594,3595,3596,3597,3598,-14387
3594,3595,3596,3597,3598,3599,-14391
3595,3596,3597,3598,3599,3600,-14395
3596,3597,3598,3599,3600,3601,-14399
3597,3598,3599,3600,3601,3602,-14403
3598,3599,3600,3601,3602,3603,-14407
3599,3600,3601,3602,3603,3604,-14411
3600,3601,3602,3603,3604,3605,-14415
3601,3602,3603,3604,3605,3606,-14419
3602,3603,3604,3605,3606,3607,-14423
3603,3604,3605,3606,3607,3608,-14427
3604,3605,3606,3607,3608,3609,-14431
3605,3606,3607,3608,3609,3610,-14435
3606,3607,3608,3609,3610,3611,-14439
3607,3608,3609,3610,3611,3612,-14443
3608,3609,3610,3611,3612,3613,-14447
3609,3610,3611,3612,3613,3614,-14451
3610,3611,3612,3613,3614,3615,-14455
3611,3612,3613,3614,3615,3616,-14459
3612,3613,3614,3615,3616,3617,-14463
3613,3614,3615,3616,3617,3618,-14467
3614,3615,3616,3617,3618,3619,-14471
3615,3616,3617,3618,3619,3620,-14475
3616,3617,3618,3619,3620,3621,-14479
3617,3618,3619,3620,3621,3622,-14483
3618,3619,3620,3621,3622,3623,-14487
3619,3620,3621,3622,3623,3624,-14491
3620,3621,3622,3623,3624,3625,-14495
3621,3622,3623,3624,3625,3626,-14499
3622,3623,3624,3625,3626,3627,-14503
3623,3624,3625,3626,3627,3628,-14507
3624,3625,3626,3627,3628,3629,-14511
3625,3626,3627,3628,3629,3630,-14515
3626,3627,3628,3629,3630,3631,-14519
3627,3628,3629,3630,3631,3632,-14523
3628,3629,3630,3631,3632,3633,-14527
3629,3630,3631,3632,3633,3634,-14531
3630,3631,3632,3633,3634,3635,-14535
3631,3632,3633,3634,3635,3636,-14539
3632,3633,3634,3635,3636,3637,-14543
3633,3634,3635,3636,3637,3638,-14547
3634,3635,3636,3637,3638,3639,-14551
3635,3636,3637,3638,3639,3640,-14555
3636,3637,3638,3639,3640,3641,-14559
3637,3638,3639,3640,3641,3642,-14563
3638,3639,3640,3641,3642,3643,-14567
3639,3640,3641,3642,3643,3644,-14571
3640,3641,3642,3643,3644,3645,-14575
3641,3642,3643,3644,3645,3646,-14579
3642,3643,3644,3645,3646,3647,-14583
3643,3644,3645,3646,3647,3648,-14587
3644,3645,3646,3647,3648,3649,-14591
3645,3646,3647,3648,3649,3650,-14595
3646,3647,3648,3649,3650,3651,-14599
3647,3648,3649,3650,3651,3652,-14603
3648,3649,3650,3651,3652,3653,-14607
3649,3650,3651,3652,3653,3654,-14611
3650,3651,3652,3653,3654,3655,-14615
3651,3652,3653,3654,3655,3656,-14619
3652,3653,3654,3655,3656,3657,-14623
3653,3654,3655,3656,3657,3658,-14627
3654,3655,3656,3657,3658,3659,-14631
3655,3656,3657,3658,3659,3660,-14635
3656,3657,3658,3659,3660,3661,-14639
3657,3658,3659,3660,3661,3662,-14643
3658,3659,3660,3661,3662,3663,-14647
3659,3660,3661,3662,3663,3664,-14651
3660,3661,3662,3663,3664,3665,-14655
3661,3662,3663,3664,3665,3666,-14659
3662,3663,3664,3665,3666,3667,-14663
3663,3664,3665,3666,3667,3668,-14667
3664,3665,3666,3667,3668,3669,-14671
3665,3666,3667,3668,3669,3670,-14675
3666,3667,3668,3669,3670,3671,-14679
3667,3668,3669,3670,3671,3672,-14683
3668,3669,3670,3671,3672,3673,-14687
3669,3670,3671,3672,3673,3674,-14691
3670,3671,3672,3673,3674,3675,-14695
3671,3672,3673,3674,3675,3676,-14699
3672,3673,3674,3675,3676,3677,-14703
3673,3674,3675,3676,3677,3678,-14707
3674,3675,3676,3677,3678,3679,-14711
3675,3676,3677,3678,3679,3680,-14715
3676,3677,3678,3679,3680,3681,-14719
3677,3678,3679,3680,3681,3682,-14723
3678,3679,3680,3681,3682,3683,-14727
3679,3680,3681,3682,3683,3684,-14731
3680,3681,3682,3683,3684,3685,-14735
3681,3682,3683,3684,3685,3686,-14739
3682,3683,3684,3685,3686,3687,-14743
3683,3684,3685,3686,3687,3688,-14747
3684,3685,3686,3687,3688,3689,-14751
3685,3686,3687,3688,3689,3690,-14755
3686,3687,3688,3689,3690,3691,-14759
3687,3688,3689,3690,3691,3692,-14763
3688,3689,3690,3691,3692,3693,-14767
3689,3690,3691,3692,3693,3694,-14771
3690,3691,3692,3693,3694,3695,-14775
3691,3692,3693,3694,3695,3696,-14779
3692,3693,3694,3695,3696,3697,-14783
3693,3694,3695,3696,3697,3698,-14787
3694,3695,3696,3697,3698,3699,-14791
3695,3696,3697,3698,3699,3700,-14795
3696,3697,3698,3699,3700,3701,-14799
3697,3698,3699,3700,3701,3702,-14803
3698,3699,3700,3701,3702,3703,-14807
3699,3700,3701,3702,3703,3704,-14811
3700,3701,3702,3703,3704,3705,-14815
3701,3702,3703,3704,3705,3706,-14819
3702,3703,3704,3705,3706,3707,-14823
3703,3704,3705,3706,3707,3708,-14827
3704,3705,3706,3707,3708,3709,-14831
3705,3706,3707,3708,3709,3710,-14835
3706,3707,3708,3709,3710,3711,-14839
3707,3708,3709,3710,3711,3712,-14843
3708,3709,3710,3711,3712,3713,-14847
3709,3710,3711,3712,3713,3714,-14851
3710,3711,3712,3713,3714,3715,-14855
3711,3712,3713,3714,3715,3716,-14859
3712,3713,3714,3715,3716,3717,-14863
3713,3714,3715,3716,3717,3718,-14867
3714,3715,3716,3717,3718,3719,-14871
3715,3716,3717,3718,3719,3720,-14875
3716,3717,3718,3719,3720,3721,-14879
3717,3718,3719,3720,3721,3722,-14883
3718,3719,3720,3721,3722,3723,-14887
3719,3720,3721,3722,3723,3724,-14891
3720,3721,3722,3723,3724,3725,-14895
3721,3722,3723,3724,3725,3726,-14899
3722,3723,3724,3725,3726,3727,-14903
3723,3724,3725,3726,3727,3728,-14907
3724,3725,3726,3727,3728,3729,-14911
3725,3726,3727,3728,3729,3730,-14915
3726,3727,3728,3729,3730,3731,-14919
3727,3728,3729,3730,3731,3732,-14923
3728,3729,3730,3731,3732,3733,-14927
3729,3730,3731,3732,3733,3734,-14931
3730,3731,3732,3733,3734,3735,-14935
3731,3732,3733,3734,3735,3736,-14939
3732,3733,3734,3735,3736,3737,-14943
3733,3734,3735,3736,3737,3738,-14947
3734,3735,3736,3737,3738,3739,-14951
3735,3736,3737,3738,3739,3740,-14955
3736,3737,3738,3739,3740,3741,-14959
3737,3738,3739,3740,3741,3742,-14963
3738,3739,3740,3741,3742,3743,-14967
3739,3740,3741,3742,3743,3744,-14971
3740,3741,3742,3743,3744,3745,-14975
3741,3742,3743,3744,3745,3746,-14979
3742,3743,3744,3745,3746,3747,-14983
3743,3744,3745,3746,3747,3748,-14987
3744,3745,3746,3747,3748,3749,-14991
3745,3746,3747,3748,3749,3750,-14995
3746,3747,3748,3749,3750,3751,-14999
3747,3748,3749,3750,3751,3752,-15003
3748,3749,3750,3751,3752,3753,-15007
3749,3750,3751,3752,3753,3754,-15011
3750,3751,3752,3753,3754,3755,-15015
3751,3752,3753,3754,3755,3756,-15019
3752,3753,3754,3755,3756,3757,-15023
3753,3754,3755,3756,3757,3758,-15027
3754,3755,3756,3757,3758,3759,-15031
3755,3756,3757,3758,3759,3760,-15035
3756,3757,3758,3759,3760,3761,-15039
3757,3758,3759,3760,3761,3762,-15043
3758,3759,3760,3761,3762,3763,-15047
3759,3760,3761,3762,3763,3764,-15051
3760,3761,3762,3763,3764,3765,-15055
3761,3762,3763,3764,3765,3766,-15059
3762,3763,3764,3765,3766,3767,-15063
3763,3764,3765,3766,3767,3768,-15067
3764,3765,3766,3767,3768,3769,-15071
3765,3766,3767,3768,3769,3770,-15075
3766,3767,3768,3769,3770,3771,-15079
3767,3768,3769,3770,3771,3772,-15083
3768,3769,3770,3771,3772,3773,-15087
3769,3770,3771,3772,3773,3774,-15091
3770,3771,3772,3773,3774,3775,-15095
3771,3772,3773,3774,3775,3776,-15099
3772,3773,3774,3775,3776,3777,-15103
3773,3774,3775,3776,3777,3778,-15107
3774,3775,3776,3777,3778,3779,-15111
3775,3776,3777,3778,3779,3780,-15115
3776,3777,3778,3779,3780,3781,-15119
3777,3778,3779,3780,3781,3782,-15123
3778,3779,3780,3781,3782,3783,-15127
3779,3780,3781,3782,3783,3784,-15131
3780,3781,3782,3783,3784,3785,-15135
3781,3782,3783,3784,3785,3786,-15139
3782,3783,3784,3785,3786,3787,-15143
3783,3784,3785,3786,3787,3788,-15147
3784,3785,3786,3787,3788,3789,-15151
3785,3786,3787,3788,3789,3790,-15155
3786,3787,3788,3789,3790,3791,-15159
3787,3788,3789,3790,3791,3792,-15163
3788,3789,3790,3791,3792,3793,-15167
3789,3790,3791,3792,3793,3794,-15171
